date,open,high,low,close,volume
2003-10-08T00:00:00+05:30,54.286277887768264,54.8695814580213,53.12744276107116,54.262943267822266,31966617
2003-10-09T00:00:00+05:30,54.332933149509124,56.347277826330696,53.77295808660066,55.445098876953125,32874708
2003-10-10T00:00:00+05:30,66.09237855663748,66.09237855663748,55.99730627076384,57.86388397216797,43046444
2003-10-13T00:00:00+05:30,57.840555567155434,60.43043248359178,57.25725190804294,60.127113342285156,34308868
2003-10-14T00:00:00+05:30,60.63263488917039,60.66374152129242,55.37510624771856,57.280574798583984,34725378
2003-10-15T00:00:00+05:30,57.83277833487558,59.3104892200082,56.61172973405885,59.03049850463867,42840746
2003-10-16T00:00:00+05:30,59.419358753784,60.89706312297565,59.15492451216263,59.88600158691406,34067523
2003-10-17T00:00:00+05:30,59.73046338026239,61.28594381040421,59.279370711387585,59.75379180908203,26863032
2003-10-20T00:00:00+05:30,59.26382007830707,60.13488638828884,56.479506783551585,56.88393020629883,27501975
2003-10-21T00:00:00+05:30,56.94616710845037,59.57492945052917,55.62400772786326,56.316200256347656,66888727
2003-10-22T00:00:00+05:30,56.930588996757706,58.01942013611395,56.479496413836166,57.25723648071289,43381265
2003-10-23T00:00:00+05:30,57.17168696737421,58.70383879887514,55.725095405809114,56.16840362548828,37993587
2003-10-24T00:00:00+05:30,56.4639654311571,59.10050587874559,54.79960205319851,58.47831726074219,51717559
2003-10-27T00:00:00+05:30,59.44269669207667,60.352647790359576,56.596164103911484,56.9928092956543,49830288
2003-10-28T00:00:00+05:30,57.24168540603349,58.45496175747311,55.55398800306624,56.39394760131836,65948423
2003-10-29T00:00:00+05:30,57.31947152822804,57.78611445674211,54.6907097585688,56.74394607543945,102866082
2003-10-30T00:00:00+05:30,57.226135679299496,57.615002655925956,56.308400201344874,56.6739387512207,45987582
2003-10-31T00:00:00+05:30,56.96171175065196,58.61051843429848,56.697277452069805,58.25275802612305,35587552
2003-11-03T00:00:00+05:30,58.71938779504021,61.0370514761945,58.540507649922546,60.78817367553711,44999342
2003-11-04T00:00:00+05:30,61.44148224685746,61.44148224685746,58.79716458388442,59.333805084228516,40555052
2003-11-05T00:00:00+05:30,60.49266010088323,61.41039585624206,58.74274269501722,59.59825897216797,56797061
2003-11-06T00:00:00+05:30,60.041562222434834,60.430429243378995,58.50941018238685,58.91383361816406,38549036
2003-11-07T00:00:00+05:30,59.481588259619535,64.08581029714296,57.34280411789689,57.94943618774414,39898586
2003-11-10T00:00:00+05:30,57.24169111366263,58.29942201982802,56.04397105572312,57.793888092041016,19719402
2003-11-11T00:00:00+05:30,58.081657152479266,58.40831092805019,56.81393928348583,57.31947326660156,22664751
2003-11-12T00:00:00+05:30,57.70833390840283,58.95271688130707,57.31168253950721,58.28385925292969,28231738
2003-11-13T00:00:00+05:30,58.40830071455353,59.536023026412956,57.957208074105914,58.43940734863281,46518797
2003-11-14T00:00:00+05:30,58.19052903504548,58.59495238881073,56.38617106552166,56.82170104980469,27452160
2003-11-17T00:00:00+05:30,57.55279284151598,60.43043248359178,57.25725190804294,60.127113342285156,35651117
2003-11-18T00:00:00+05:30,60.35265356838257,61.66704057662256,59.04605096042603,59.6993522644043,44657033
2003-11-19T00:00:00+05:30,59.108275615241915,59.54381192040253,58.43163962954391,58.89051055908203,37217521
2003-11-20T00:00:00+05:30,59.10048507210392,60.71818481793972,58.19053399675344,58.49384689331055,33417789
2003-11-21T00:00:00+05:30,58.49385315431799,60.648193643859095,57.12503109868685,60.1348876953125,43833171
2003-11-24T00:00:00+05:30,60.624860637407195,62.39032778394471,60.368204586091785,61.20816421508789,48169238
2003-11-25T00:00:00+05:30,61.84592880299721,63.77472013570699,60.99819078134193,63.518070220947266,45227416
2003-11-26T00:00:00+05:30,63.51807022094726,63.51807022094726,63.51807022094726,63.518070220947266,0
2003-11-27T00:00:00+05:30,64.09358188440552,64.45912044577676,62.87252727757651,63.30806350708008,39987324
2003-11-28T00:00:00+05:30,63.619165306131634,64.21024713434679,63.05919011437191,63.54916763305664,33329797
2003-12-01T00:00:00+05:30,63.969163139713984,66.2557213248153,63.969163139713984,66.03795623779297,33343876
2003-12-02T00:00:00+05:30,66.41903038021933,66.94012073997557,64.88688451663009,66.1079330444336,25740346
2003-12-03T00:00:00+05:30,66.60567889335846,67.02565868610857,65.68794963008781,66.06903839111328,20445957
2003-12-04T00:00:00+05:30,66.04571124083456,66.87012069971243,65.40796636966503,66.10015869140625,15944363
2003-12-05T00:00:00+05:30,66.36460217588595,67.11901413768022,64.16359815558333,64.4980239868164,22502100
2003-12-08T00:00:00+05:30,64.55245402607433,65.17464871179263,63.49472925319371,64.63800811767578,22962674
2003-12-09T00:00:00+05:30,65.56351751200135,66.09237986273507,64.82466214670036,65.85128021240234,17803722
2003-12-10T00:00:00+05:30,65.95239114383108,66.6056924889233,65.01132706943551,65.50130462646484,18723919
2003-12-11T00:00:00+05:30,65.9523855567488,66.26348288349575,64.25690977060799,64.73133087158203,22056936
2003-12-12T00:00:00+05:30,65.00355043511716,65.61018874013995,63.626950033054946,65.29131317138672,25418884
2003-12-15T00:00:00+05:30,65.47796010362478,66.36458278129199,65.29130171998331,65.9446029663086,16381569
2003-12-16T00:00:00+05:30,65.9523639796526,65.9523639796526,64.5913205873613,65.36128234863281,20456315
2003-12-17T00:00:00+05:30,65.47017980536683,66.66789975084096,65.08131282983292,65.8901596069336,26523681
2003-12-18T00:00:00+05:30,66.26347709615426,67.89673327429982,65.53239999036,67.43008422851562,23129552
2003-12-19T00:00:00+05:30,67.66341006863622,68.23116345150207,67.04122162173836,67.6867446899414,17175132
2003-12-22T00:00:00+05:30,67.50786133924719,68.44115325508605,67.06454690511876,67.28231811523438,8480075
2003-12-23T00:00:00+05:30,67.35231710182224,68.59670015446666,66.8623396105178,67.1189956665039,16647247
2003-12-24T00:00:00+05:30,67.19675574965757,67.94338919028041,66.80788881062908,67.03343200683594,13820945
2003-12-25T00:00:00+05:30,67.03343200683594,67.03343200683594,67.03343200683594,67.03343200683594,0
2003-12-26T00:00:00+05:30,67.78785240217756,68.51892959238818,67.14232930154407,68.223388671875,8008308
2003-12-29T00:00:00+05:30,68.59670188224385,69.9499674797435,68.59670188224385,69.65442657470703,11094011
2003-12-30T00:00:00+05:30,69.99664598256649,70.292186926702,66.90123498799655,68.8144760131836,14002424
2003-12-31T00:00:00+05:30,69.37444201057357,71.44323453648406,68.99334702084268,70.31550598144531,22499517
2004-01-01T00:00:00+05:30,70.50216150152872,71.2254604161489,70.22995522912102,70.6888198852539,10841713
2004-01-02T00:00:00+05:30,71.24101957820163,71.60655815299457,70.62660314883988,70.99214172363281,8896230
2004-01-05T00:00:00+05:30,71.24101506871853,72.32985251711477,70.0899581606185,70.75103759765625,11173815
2004-01-06T00:00:00+05:30,71.55211413587793,72.32985430497965,69.76330617338816,70.6888198852539,12316117
2004-01-07T00:00:00+05:30,70.2143970627489,70.72770296054901,68.14560467273715,69.4444351196289,19653588
2004-01-08T00:00:00+05:30,69.84108840269987,72.63318001301849,69.84108840269987,72.29096984863281,10254369
2004-01-09T00:00:00+05:30,73.86978557336846,74.11088523554392,71.70766682132279,72.53984832763672,12626318
2004-01-12T00:00:00+05:30,76.84074369684868,76.84074369684868,71.70765403172818,72.74205017089844,14054149
2004-01-13T00:00:00+05:30,71.86321061682357,77.3696178658994,69.1411229180704,76.83297729492188,24967927
2004-01-14T00:00:00+05:30,76.99629445935405,79.93615313271077,76.35854963338133,79.150634765625,25280555
2004-01-15T00:00:00+05:30,80.10724483413476,80.10724483413476,75.69746048569539,76.30409240722656,23836208
2004-01-16T00:00:00+05:30,76.37411549836492,78.22513708773955,74.70975232886516,75.82969665527344,27493985
2004-01-19T00:00:00+05:30,76.21855241942856,79.52394956788198,75.4874753242441,79.06507873535156,22054327
2004-01-20T00:00:00+05:30,79.65616533250106,80.70611799293185,74.90417631116537,76.00078582763672,30656570
2004-01-21T00:00:00+05:30,75.90745192179416,76.21077099757692,70.46327116285042,71.40433502197266,35131367
2004-01-22T00:00:00+05:30,71.5521274860866,73.77646589944615,63.46362697970685,65.6879653930664,49115428
2004-01-23T00:00:00+05:30,68.13006654693241,73.08427100326587,66.67569028905761,72.53207397460938,38291614
2004-01-26T00:00:00+05:30,72.53207397460938,72.53207397460938,72.53207397460938,72.53207397460938,0
2004-01-27T00:00:00+05:30,73.14648603979244,80.57390626648255,73.14648603979244,79.41507720947266,45520887
2004-01-28T00:00:00+05:30,79.6406200584579,82.6504766943917,77.67293794073808,80.58946228027344,71988043
2004-01-29T00:00:00+05:30,79.48506537285002,84.07373693583855,79.48506537285002,82.26937866210938,58963876
2004-01-30T00:00:00+05:30,82.36272045027778,82.75159372483631,80.27059907768114,80.94723510742188,48738740
2004-02-02T00:00:00+05:30,80.94723510742188,80.94723510742188,80.94723510742188,80.94723510742188,0
2004-02-03T00:00:00+05:30,81.27386880444611,81.77161829822307,77.92180231933148,79.26729583740234,38171461
2004-02-04T00:00:00+05:30,79.32952600041867,84.99147912100732,79.32952600041867,84.68038177490234,37513852
2004-02-05T00:00:00+05:30,70.74325842810799,85.79253352944136,69.99663111466566,80.41835021972656,54428358
2004-02-06T00:00:00+05:30,81.49163975579043,83.12489607681839,79.34507749018577,82.75157928466797,39442025
2004-02-09T00:00:00+05:30,83.21821508005532,84.67259108822694,82.12937762557942,84.3226089477539,31095905
2004-02-10T00:00:00+05:30,80.92389113160525,84.68038151073824,80.92389113160525,83.09378814697266,31875754
2004-02-11T00:00:00+05:30,82.76714197017891,84.74260240393136,82.76714197017891,84.3692855834961,21138189
2004-02-12T00:00:00+05:30,86.18704494817176,86.18704494817176,83.53875306193108,84.7923812866211,24123000
2004-02-13T00:00:00+05:30,69.24737398682633,87.04891414009334,69.24737398682633,86.79818725585938,25660233
2004-02-16T00:00:00+05:30,86.96271794824388,88.6002723297721,86.22621557929807,87.77758026123047,25440707
2004-02-17T00:00:00+05:30,87.41717500464858,87.973474540762,86.49262110965093,87.64439392089844,21805917
2004-02-18T00:00:00+05:30,87.75408013240268,89.36812667518308,87.75408013240268,88.30254364013672,20554311
2004-02-19T00:00:00+05:30,88.39656647933614,89.00771168926873,84.62783976436839,85.2154769897461,31168503
2004-02-20T00:00:00+05:30,85.24682828104169,87.44067619024152,83.38205475073936,86.51612854003906,33918580
2004-02-23T00:00:00+05:30,86.36724823291027,87.44066721012429,81.66613803176263,82.57501983642578,21815513
2004-02-24T00:00:00+05:30,82.39482697213066,83.742481075678,80.16179887295019,82.4183349609375,36589626
2004-02-25T00:00:00+05:30,82.42615469661571,82.59069812055662,77.51349721903183,78.0306167602539,55448842
2004-02-26T00:00:00+05:30,78.11681502242214,80.54572428238376,77.43515198262799,77.79557037353516,43481323
2004-02-27T00:00:00+05:30,78.49289342227665,80.45952227967538,76.98853211892367,79.73868560791016,40642105
2004-03-01T00:00:00+05:30,81.0158274168654,82.19110196841548,80.2479747217461,81.95604705810547,20470561
2004-03-02T00:00:00+05:30,81.95604705810547,81.95604705810547,81.95604705810547,81.95604705810547,0
2004-03-03T00:00:00+05:30,82.1127624522759,84.93342788832891,81.97956299315898,84.15774536132812,34923978
2004-03-04T00:00:00+05:30,83.99319371336534,84.3065960777093,81.03148709232454,81.71315002441406,23281798
2004-03-05T00:00:00+05:30,82.24594214339544,83.90700463327573,81.56428544507501,83.53091430664062,21421970
2004-03-08T00:00:00+05:30,83.99319345866101,85.07444845726239,83.06863964175642,83.7659683227539,13978576
2004-03-09T00:00:00+05:30,84.27526730337462,84.60434169260284,80.49087439414917,81.55645751953125,28927504
2004-03-10T00:00:00+05:30,80.68673793570152,80.68673793570152,78.61041770976307,79.010009765625,32771217
2004-03-11T00:00:00+05:30,78.35185832917591,78.74361440781428,75.87593969830893,76.24419403076172,30323768
2004-03-12T00:00:00+05:30,75.67221764707283,77.07471716985893,74.74767011712092,76.67512512207031,32850447
2004-03-15T00:00:00+05:30,77.69371210563754,77.69371210563754,72.42062965015845,73.6585922241211,38288347
2004-03-16T00:00:00+05:30,72.74971127130868,74.85737583517358,70.4461655240295,71.90351104736328,40942198
2004-03-17T00:00:00+05:30,73.16497177737209,74.23055488130214,71.92700924767834,73.22765350341797,23671355
2004-03-18T00:00:00+05:30,73.50971333232278,73.65074876639305,70.38347570827878,70.8379135131836,28778050
2004-03-19T00:00:00+05:30,70.83007189887272,73.15712518217036,70.70470846494462,71.5822525024414,26762307
2004-03-22T00:00:00+05:30,70.51667423890383,70.95544004796015,67.72734700691946,68.11126708984375,23060283
2004-03-23T00:00:00+05:30,67.38260955310648,69.65481777517041,66.62259897273343,67.66468048095703,25595207
2004-03-24T00:00:00+05:30,67.53930659329347,69.01231778515111,67.2258979656057,68.67540740966797,21949062
2004-03-25T00:00:00+05:30,68.91046144068926,71.45689792971412,68.6832425280861,70.43048858642578,26161463
2004-03-26T00:00:00+05:30,71.64494368171204,73.46270747489667,71.33937105101074,73.07878112792969,16924463
2004-03-29T00:00:00+05:30,73.63507606500238,74.43426645226569,70.9084305453596,74.11302185058594,16875989
2004-03-30T00:00:00+05:30,74.47344118158016,76.78482266779146,73.33734042629227,73.57239532470703,17629100
2004-03-31T00:00:00+05:30,73.87012699367695,76.6124443561107,73.3373355103939,76.1344985961914,16765845
2004-04-01T00:00:00+05:30,75.61738580667992,77.85824980895718,75.61738580667992,77.5213394165039,15297509
2004-04-02T00:00:00+05:30,77.72505264681845,78.30486021404987,76.4557522824692,77.79557037353516,16316251
2004-04-05T00:00:00+05:30,78.66526796002532,81.08634089619483,78.03845073942009,79.8013687133789,17864594
2004-04-06T00:00:00+05:30,80.98447677779279,80.98447677779279,77.25493002379858,78.4537124633789,19581413
2004-04-07T00:00:00+05:30,79.41745344032383,79.44879742514178,76.6751417558746,78.01495361328125,12503013
2004-04-08T00:00:00+05:30,78.35186890883833,79.51147778900827,76.64379645343735,78.72012329101562,24497716
2004-04-09T00:00:00+05:30,78.72012329101562,78.72012329101562,78.72012329101562,78.72012329101562,0
2004-04-12T00:00:00+05:30,79.29207745847843,80.27147700778406,77.6466932031564,78.21865844726562,11237354
2004-04-13T00:00:00+05:30,78.35186282013842,80.45169124389861,76.35388985966942,79.99725341796875,19402334
2004-04-14T00:00:00+05:30,79.99725341796875,79.99725341796875,79.99725341796875,79.99725341796875,0
2004-04-15T00:00:00+05:30,80.4046871840912,81.25088740967978,76.63595991016145,79.94241333007812,23485482
2004-04-16T00:00:00+05:30,80.16178627483968,81.1725235742289,79.3077501596509,79.73085021972656,17440048
2004-04-19T00:00:00+05:30,78.70444886921787,79.82488397330073,76.0953305290933,76.46358489990234,18334858
2004-04-20T00:00:00+05:30,77.05903825441499,77.54481995924023,75.7427285506461,77.11388397216797,16596509
2004-04-21T00:00:00+05:30,76.94153374429692,80.68675308781039,76.50276163272389,80.3106689453125,23344398
2004-04-22T00:00:00+05:30,81.48593273386913,82.61419748876953,79.69167702361547,82.30078887939453,24182604
2004-04-23T00:00:00+05:30,82.3477915629714,82.72388183353854,80.91394818629023,81.2978744506836,17271307
2004-04-26T00:00:00+05:30,81.2978744506836,81.2978744506836,81.2978744506836,81.2978744506836,0
2004-04-27T00:00:00+05:30,79.91888413894488,79.91888413894488,74.93570358195467,75.4293212890625,22018247
2004-04-28T00:00:00+05:30,75.06106928219116,77.47430593332734,74.16002353510126,75.94644927978516,33961914
2004-04-29T00:00:00+05:30,72.86723112953825,76.67513173991968,72.86723112953825,75.00623321533203,26384340
2004-04-30T00:00:00+05:30,75.21777120152714,76.2676820447646,73.02391759184248,74.02682495117188,21407066
2004-05-03T00:00:00+05:30,74.08951058089806,74.08951058089806,70.59501880900422,72.937744140625,32002316
2004-05-04T00:00:00+05:30,75.02973879826162,75.3431474012127,73.68992091992669,74.34807586669922,28351625
2004-05-05T00:00:00+05:30,75.21778477684444,75.76624827825238,73.4235290838832,75.55469512939453,20083551
2004-05-06T00:00:00+05:30,76.78481331234492,76.94151447924578,74.99055781233753,75.94644927978516,30274883
2004-05-07T00:00:00+05:30,76.4714140710349,76.4714140710349,73.9093056956829,74.70849609375,29710380
2004-05-10T00:00:00+05:30,72.39711662948991,73.61940712669548,67.78219576127889,71.80164337158203,29333874
2004-05-11T00:00:00+05:30,71.14347277159973,71.14347277159973,66.18380039114821,67.17103576660156,28309591
2004-05-12T00:00:00+05:30,66.90465573860781,70.09358162083846,66.90465573860781,69.02799224853516,34642066
2004-05-13T00:00:00+05:30,66.18381526380026,71.89566944983538,64.59327664896297,69.74882507324219,34439171
2004-05-14T00:00:00+05:30,70.81441177562967,70.81441177562967,61.47486640011731,64.91451263427734,38386061
2004-05-17T00:00:00+05:30,62.68147236190765,65.20440648765673,47.01110427143074,58.43480682373047,30088566
2004-05-18T00:00:00+05:30,57.77664942994063,65.50214721387107,57.77664942994063,62.877357482910156,34828670
2004-05-19T00:00:00+05:30,63.935114289052606,74.43426133819113,63.935114289052606,65.95658874511719,25355486
2004-05-20T00:00:00+05:30,67.69600704788625,68.11910713092836,65.0477150908542,65.94876098632812,26870562
2004-05-21T00:00:00+05:30,65.502151406375,66.59907210324589,63.27695979564112,65.80772399902344,21509038
2004-05-24T00:00:00+05:30,66.77145013452697,69.99954291912884,66.44236956502728,69.6861343383789,21284340
2004-05-25T00:00:00+05:30,69.88986607704337,69.88986607704337,66.29351823856365,67.26507568359375,24151127
2004-05-26T00:00:00+05:30,67.38258709727789,68.58921165757992,65.44729618646542,66.13679504394531,25232061
2004-05-27T00:00:00+05:30,65.56484351996043,65.64319100004262,63.97429858708014,64.41307067871094,27002790
2004-05-28T00:00:00+05:30,64.09964805245956,64.09964805245956,59.70411081622401,60.628658294677734,34222102
2004-05-31T00:00:00+05:30,58.74822282054704,59.52391149514951,54.8463026556989,57.4632568359375,28509507
2004-06-01T00:00:00+05:30,58.45049749609903,62.979235777292146,58.45049749609903,61.93716049194336,46484710
2004-06-02T00:00:00+05:30,61.114446799842405,62.44642868459458,60.50330158318204,61.521881103515625,25972083
2004-06-03T00:00:00+05:30,62.68932800811197,64.1545095262726,58.27811770049567,58.779571533203125,28457584
2004-06-04T00:00:00+05:30,58.13707293988521,61.584548401138726,58.13707293988521,61.25547409057617,27771274
2004-06-07T00:00:00+05:30,62.19570386628277,63.52768579524401,61.27115625451768,62.02333068847656,32374667
2004-06-08T00:00:00+05:30,62.99489843444258,64.24069697625406,61.8431256023707,63.731407165527344,32646795
2004-06-09T00:00:00+05:30,64.09181999476823,65.16523901573761,63.40232105873377,64.61677551269531,27917462
2004-06-10T00:00:00+05:30,64.24851238736494,64.24851238736494,62.36806723980005,63.57469177246094,24469719
2004-06-11T00:00:00+05:30,63.621725301477326,64.53060735887776,61.42787076867951,61.662925720214844,26638391
2004-06-14T00:00:00+05:30,60.95774164499821,61.62373254397146,59.86081472447178,60.722686767578125,22469344
2004-06-15T00:00:00+05:30,60.80104530445005,62.650153160474716,60.80104530445005,62.08601760864258,22910443
2004-06-16T00:00:00+05:30,62.68148537352182,63.15160141132021,60.68351248914003,61.08311080932617,21815628
2004-06-17T00:00:00+05:30,61.271159219846226,63.43366940055492,60.14288815602866,63.026241302490234,22690859
2004-06-18T00:00:00+05:30,62.681483545574345,63.308300751792885,61.58455655411663,62.27405548095703,26215046
2004-06-21T00:00:00+05:30,62.524791522449945,63.76274788751299,60.965590512285885,61.23198318481445,30795697
2004-06-22T00:00:00+05:30,61.6594660740461,62.506501215633904,60.677853841915955,61.00241470336914,23861758
2004-06-23T00:00:00+05:30,61.184493968580966,61.77820901042566,58.35840028399766,58.738380432128906,27313576
2004-06-24T00:00:00+05:30,58.89669036865235,59.371662305567824,57.47968529392924,58.896690368652344,38834158
2004-06-25T00:00:00+05:30,59.37166150376492,61.11323365343582,58.64336952942988,60.187034606933594,31153192
2004-06-28T00:00:00+05:30,60.527434071460284,61.17656830891081,58.754199933374075,60.85200119018555,35093158
2004-06-29T00:00:00+05:30,60.92324088067406,61.53278984497073,59.45082291963926,60.40868377685547,35800832
2004-06-30T00:00:00+05:30,60.836168039431826,61.904861283889566,59.894141131817115,60.210784912109375,38268236
2004-07-01T00:00:00+05:30,60.749091590694505,61.94443853345899,59.70414949406315,61.66737365722656,37765998
2004-07-02T00:00:00+05:30,61.54072306553853,62.01569509956883,60.27412257028892,61.00241470336914,34185965
2004-07-05T00:00:00+05:30,60.954903508453896,61.82568955520503,59.15792474844704,59.80705261230469,24411889
2004-07-06T00:00:00+05:30,59.403329913896826,61.224059857487866,59.213339880212295,60.93907165527344,29972692
2004-07-07T00:00:00+05:30,60.93906615260526,62.73605111933134,60.81241244496072,62.15025329589844,42028585
2004-07-08T00:00:00+05:30,62.53813833240371,64.65968386746837,60.83615168162104,62.458980560302734,60331606
2004-07-09T00:00:00+05:30,54.62193133529905,66.02128954801898,50.347171217607155,65.77588653564453,31421860
2004-07-12T00:00:00+05:30,66.02920006758691,67.66785690033231,64.79426808811219,67.3037109375,29528885
2004-07-13T00:00:00+05:30,66.97123691670012,67.27205288981622,63.804749008083114,64.15306091308594,22881397
2004-07-14T00:00:00+05:30,63.80477550273495,64.51723368700634,62.78357787455927,63.04481506347656,32540220
2004-07-15T00:00:00+05:30,63.01311360196027,65.07133555251541,62.8547917457827,64.4697036743164,29859531
2004-07-16T00:00:00+05:30,65.49881971606268,66.16378168084059,63.97890575323104,65.5067367553711,29813573
2004-07-19T00:00:00+05:30,65.37216952778017,66.14795755282655,63.97891537754593,64.54096221923828,24447442
2004-07-20T00:00:00+05:30,66.00545203300419,66.00545203300419,63.09228419433384,63.591007232666016,20815021
2004-07-21T00:00:00+05:30,63.89184343324065,64.74679568298255,63.021057100220574,63.88392639160156,19133108
2004-07-22T00:00:00+05:30,65.22966548349076,65.22966548349076,63.028955480961656,63.408935546875,29950159
2004-07-23T00:00:00+05:30,63.48809805849471,64.89718604036997,62.50648606430351,64.72303009033203,32229111
2004-07-26T00:00:00+05:30,64.94468760299323,66.8445817467055,64.1451485286096,66.2983627319336,23703542
2004-07-27T00:00:00+05:30,66.49626195206784,67.41454399491606,65.26133614551372,65.54631805419922,24233890
2004-07-28T00:00:00+05:30,65.86296638757304,66.45668130811259,64.85760323897576,65.45132446289062,27111030
2004-07-29T00:00:00+05:30,66.33794483729407,66.48043895356426,63.97099565875581,64.18473052978516,40329566
2004-07-30T00:00:00+05:30,64.92885958425654,67.67578899409992,64.91302550320886,66.98707580566406,45983073
2004-08-02T00:00:00+05:30,67.36704080840579,68.30115682989117,66.66250000044951,67.27204895019531,31910044
2004-08-03T00:00:00+05:30,66.49627196394003,68.85531059134831,66.35378413983163,67.71537017822266,37523782
2004-08-04T00:00:00+05:30,67.71535065857213,68.61780480133231,66.81290281918656,67.43828582763672,35056379
2004-08-05T00:00:00+05:30,68.07950463774641,69.48859268086049,67.84993570741823,69.02153778076172,33614855
2004-08-06T00:00:00+05:30,69.01361947564216,69.40943362025101,66.78124761871406,67.31954956054688,31144039
2004-08-09T00:00:00+05:30,67.27205159691822,67.66785942620075,65.8946254750499,67.48578643798828,24243617
2004-08-10T00:00:00+05:30,67.76287099864209,69.22737223315669,67.01082777982337,68.65740203857422,37685223
2004-08-11T00:00:00+05:30,68.71279576045693,68.98194985274752,66.38542599745723,66.77332305908203,36748948
2004-08-12T00:00:00+05:30,66.65458054706254,67.27204651318658,64.29554261425537,64.76260375976562,34325587
2004-08-13T00:00:00+05:30,64.89720085322301,64.89720085322301,62.93397641673262,63.440616607666016,47072696
2004-08-16T00:00:00+05:30,63.329780171530594,63.329780171530594,61.271563986350515,62.332340240478516,29383819
2004-08-17T00:00:00+05:30,63.32976017703226,66.02127570944415,62.09483463784109,62.458980560302734,29490556
2004-08-18T00:00:00+05:30,62.69648279186029,62.69648279186029,60.820333426336695,61.129066467285156,24054086
2004-08-19T00:00:00+05:30,61.11323811407168,62.97354707877597,61.03407401875159,62.736061096191406,26279226
2004-08-20T00:00:00+05:30,62.522324500925734,62.522324500925734,60.21078214795497,60.54326629638672,34038598
2004-08-23T00:00:00+05:30,60.638250838743815,61.27155090048713,58.69877806679521,59.047096252441406,27272591
2004-08-24T00:00:00+05:30,59.35582172611603,60.6936688670823,59.21333394267185,60.42451477050781,27877442
2004-08-25T00:00:00+05:30,60.796591085349355,61.09740709860192,59.71998706985343,60.66201400756836,17062687
2004-08-26T00:00:00+05:30,60.970747103057306,61.50904911117581,60.40869397412251,60.73326110839844,27546769
2004-08-27T00:00:00+05:30,61.01824037862014,61.09740447451057,59.07876730462277,59.688316345214844,21675651
2004-08-30T00:00:00+05:30,61.398208064269944,61.857345860201114,60.64616506376259,61.59611511230469,16318427
2004-08-31T00:00:00+05:30,61.746539289260504,62.06318940471788,60.82825710612232,61.84153747558594,17967334
2004-09-01T00:00:00+05:30,62.14233184938361,62.41939666422611,61.35070998835242,62.16607666015625,20189353
2004-09-02T00:00:00+05:30,62.348165205670746,62.363999285725534,60.97866225857536,61.184486389160156,14154247
2004-09-03T00:00:00+05:30,61.15282624638049,61.27156925560735,60.25037811558101,60.74118423461914,15499460
2004-09-06T00:00:00+05:30,61.09742063795317,62.29276791558893,60.99451169843387,62.03944778442383,18950209
2004-09-07T00:00:00+05:30,63.005211338689705,63.005211338689705,61.91276706168912,62.08692932128906,16096448
2004-09-08T00:00:00+05:30,62.64897400463434,63.48809181934338,62.47481176833673,63.195186614990234,28510514
2004-09-09T00:00:00+05:30,63.36143538293143,63.63058318411378,62.00776042812886,62.514400482177734,16845529
2004-09-10T00:00:00+05:30,62.37982127704633,62.77562907808078,61.44570528547565,62.64897537231445,21621437
2004-09-13T00:00:00+05:30,62.85480372647384,63.45643571934932,62.15026282263631,62.34816360473633,16327361
2004-09-14T00:00:00+05:30,62.53814925029023,62.53814925029023,60.970739363165144,61.85735321044922,21475990
2004-09-15T00:00:00+05:30,61.88903269318138,62.67273778016158,60.65410040903009,61.10532760620117,24885550
2004-09-16T00:00:00+05:30,61.192383977908875,61.9681780933952,60.74116322030403,61.59611511230469,15982536
2004-09-17T00:00:00+05:30,62.06317543559871,64.54886725155326,61.70694649965498,64.23222351074219,30358987
2004-09-20T00:00:00+05:30,64.30347509431107,65.98963450005768,64.27973027660404,65.07926940917969,39344034
2004-09-21T00:00:00+05:30,65.0396778155438,65.95795985653787,64.94468594729894,65.51465606689453,19481497
2004-09-22T00:00:00+05:30,65.70464039216775,65.86296857849527,64.7863583429449,65.3167495727539,20260772
2004-09-23T00:00:00+05:30,64.9130141883139,65.61756133498884,64.4380422666848,64.92884826660156,24295764
2004-09-24T00:00:00+05:30,65.02384291622616,66.44084156533319,64.59636694920441,65.17424774169922,24588599
2004-09-27T00:00:00+05:30,65.46715628914896,65.95796233473091,64.46179938171942,64.86552429199219,18829158
2004-09-28T00:00:00+05:30,64.24805970732005,64.43804975873638,62.51441073113176,62.728145599365234,31468481
2004-09-29T00:00:00+05:30,62.85480782696384,62.85480782696384,61.39030664497964,62.593570709228516,23652840
2004-09-30T00:00:00+05:30,62.88646891453472,64.54095366508399,62.498571801734684,63.844329833984375,31843473
2004-10-01T00:00:00+05:30,63.80475201493143,66.72583705918775,63.218947816138204,66.09253692626953,16898814
2004-10-04T00:00:00+05:30,66.81292869649232,68.06369519782682,66.58335970432084,66.84459686279297,21626739
2004-10-05T00:00:00+05:30,67.36704916543611,69.55984224879246,66.82874719425803,69.20361328125,28264473
2004-10-06T00:00:00+05:30,69.18778905943712,69.18778905943712,67.30372874019142,67.6282958984375,16250823
2004-10-07T00:00:00+05:30,67.90536052243121,68.50699259122113,67.02666354171556,68.03202056884766,20331095
2004-10-08T00:00:00+05:30,68.15867106548237,68.3961570433947,66.67833592001162,67.07415008544922,13432134
2004-10-11T00:00:00+05:30,67.41454748515447,67.94493873874139,65.56215552773209,65.84713745117188,7600471
